x,y,s1,s2,s3,s4,s5,s6,aftershock
601136.5975090776,4269219.790305985,-27081.59157084532,4010.722337670418,-7129.681594677258,31103.97067853556,-8466.912309598554,12417.92730510982,0.0
606136.5975090776,4269219.790305985,-52794.50064240216,8900.145856035635,-8968.526726221433,31068.645025415102,-9620.874905502094,15494.928846453004,1.0
611136.5975090776,4269219.790305985,-93931.14406343208,17436.12864969882,-14377.408314380637,16288.896646644684,-6918.583591327645,7759.705263813297,0.0
616136.5975090776,4269219.790305985,-132700.3145127143,25897.607911983097,-26869.09218583387,5928.16439548365,-4157.2741458312485,-23738.771701374768,0.0
621136.5975090776,4269219.790305985,-170373.80807368082,32120.89651213659,-48386.22811197954,-26303.687611674213,2949.134437053684,-41537.29622095686,0.0
626136.5975090776,4269219.790305985,-195360.10108929191,21496.23042109337,-67477.78412382629,-28509.399678913785,-2868.0212698925347,-85482.1344063201,0.0
631136.5975090776,4269219.790305985,-236835.8714217617,15015.523481689124,-76002.37644766147,-58422.59902948392,-20252.531907219585,-100094.66378061604,0.0
636136.5975090776,4269219.790305985,-254853.1859952824,17482.991310111305,-91773.98010777948,-89485.67326964499,-40715.50410886849,-154565.39884242186,0.0
641136.5975090776,4269219.790305985,-256115.45931001563,27701.0126509442,-111103.36613446976,-111414.82610339504,-54894.86827391976,-221310.4369993178,0.0
646136.5975090776,4269219.790305985,-230247.3535337262,38472.06405920902,-118243.80085618475,-106208.66372000816,-53757.05692763795,-288720.0617720157,0.0
651136.5975090776,4269219.790305985,-183005.7624309504,36989.60717186743,-102740.6965464422,-59323.33380901661,-36740.191229420496,-312723.70746086084,0.0
656136.5975090776,4269219.790305985,-149353.14002620976,26004.44112362827,-68062.6560132043,-2840.0152659327887,-14285.2966006487,-226642.36392481337,0.0
661136.5975090776,4269219.790305985,-109452.8743860286,7942.290094290233,-27237.42140508856,4064.3519157361407,8956.815152079282,-87098.57890177201,0.0
666136.5975090776,4269219.790305985,-50538.57499739682,-12556.04431713224,7946.669457851994,-15676.976932385816,24289.52083917312,34927.62466728935,0.0
671136.5975090776,4269219.790305985,11902.882662821468,-29752.660180371025,33289.56832340923,-40991.007555304015,28988.41659322807,123608.86395474778,0.0
676136.5975090776,4269219.790305985,65982.78224415451,-39666.31550633305,47134.85784262124,-61930.65290137063,23887.580516599013,181027.84100918,0.0
681136.5975090776,4269219.790305985,104152.24886798824,-41075.49622665738,49647.81263529288,-78572.42296001977,13870.295185282876,215884.25835032816,0.0
686136.5975090776,4269219.790305985,127019.70733252494,-36802.199895515776,43535.3819156372,-94958.26319627427,2871.418941874997,229271.33563905305,0.0
691136.5975090776,4269219.790305985,139866.43960212503,-29511.66735192909,33027.94575810029,-110512.05614026389,-7992.568054739675,217272.5114603484,0.0
696136.5975090776,4269219.790305985,146804.6688566303,-20418.59475883373,21981.904327802888,-119295.03148778358,-17654.23455443123,181108.1305983238,0.0
701136.5975090776,4269219.790305985,148603.8221260017,-10761.549035901016,12707.580382455548,-116536.01968534608,-24222.197607297217,130615.8568567833,0.0
706136.5975090776,4269219.790305985,144737.27709915655,-2262.2787067624085,5986.8775274571135,-101739.29847466956,-26684.89825853852,78868.69013407269,0.0
711136.5975090776,4269219.790305985,134493.85073370827,4003.223232681496,1667.0685365056777,-78566.70056596072,-25565.138672614128,37240.73477663024,0.0
716136.5975090776,4269219.790305985,118299.43078132728,7935.378159212201,-723.0358964324456,-53337.9866780369,-21974.85378180589,11568.40247618766,0.0
721136.5975090776,4269219.790305985,98424.47955473192,9808.09552411285,-1695.3350435935374,-32235.74015492767,-16970.814011454087,982.116568283613,0.0
726136.5975090776,4269219.790305985,78497.90757464587,9912.562163002389,-1806.9383561357,-18611.96172098731,-11617.663290869225,-195.7958284262719,0.0
731136.5975090776,4269219.790305985,61739.534661274345,8718.650272369556,-1610.6865494031824,-11970.709210020068,-6950.210437772171,1552.7674833066153,0.0
736136.5975090776,4269219.790305985,49400.8962702756,6916.309367795115,-1475.9190001023558,-9477.846483206456,-3600.653618983872,2268.1849569875844,0.0
741136.5975090776,4269219.790305985,40829.20162820701,5141.433699930944,-1505.2446253695098,-8326.52969821123,-1617.9760471943491,1093.425851740839,0.0
746136.5975090776,4269219.790305985,34612.15219307184,3746.114275495652,-1630.7050516921042,-7018.513828061726,-664.2484683800874,-1092.8961625715688,0.0
751136.5975090776,4269219.790305985,29585.4112255842,2797.9919572757767,-1753.461016615062,-5283.411793251553,-316.74216309682043,-3192.918175376197,0.0
756136.5975090776,4269219.790305985,25162.392334049044,2207.9913555574853,-1815.722691505105,-3416.603256819581,-250.80580839474248,-4608.157889272639,0.0
761136.5975090776,4269219.790305985,21183.339825306022,1850.4300573984592,-1805.621815500047,-1751.6592940331498,-279.09318497126446,-5247.559631728992,0.0
766136.5975090776,4269219.790305985,17664.841770506257,1623.7160151843293,-1736.9528168485444,-463.04174560205394,-317.26333995971726,-5282.147984788025,0.0
771136.5975090776,4269219.790305985,14642.138100975197,1463.6300211741782,-1630.843517179122,424.9084363910678,-338.0936795484776,-4940.913801328732,0.0
776136.5975090776,4269219.790305985,12114.013477834416,1335.7115593755582,-1506.154511450586,970.245345072681,-339.1927935457041,-4413.780667243642,0.0
781136.5975090776,4269219.790305985,10042.22185779979,1223.8661413222933,-1376.4547434745316,1257.2375225456262,-326.00119444355124,-3828.2302542368734,1.0
786136.5975090776,4269219.790305985,8367.387440623153,1121.6255628637234,-1250.2223568162983,1365.7856240162864,-304.6712980819896,-3258.017527857344,0.0
791136.5975090776,4269219.790305985,7023.983547428682,1026.8872402548018,-1132.0914654441046,1359.8605657496205,-279.8649908509307,-2739.659818920947,0.0
796136.5975090776,4269219.790305985,5949.804877111624,939.1983811014812,-1024.1414766307216,1286.0546913663566,-254.53966982669112,-2286.9327411562467,0.0
801136.5975090776,4269219.790305985,5090.490175923688,858.5317466720752,-926.900937332792,1176.2168862284211,-230.3381643449813,-1901.063772782132,0.0
806136.5975090776,4269219.790305985,4400.832516238665,784.8215429007117,-840.0338277637113,1051.053095794722,-208.03945760853367,-1577.108912008589,0.0
811136.5975090776,4269219.790305985,3844.37862164366,717.843482097844,-762.773095158133,923.3929030476768,-187.90996495632515,-1307.6310493933825,0.0
816136.5975090776,4269219.790305985,3392.292652664932,657.2276392579413,-694.1784784525357,800.7427451085736,-169.9376656281094,-1084.672267597124,0.0
821136.5975090776,4269219.790305985,3022.029502086112,602.509047621662,-633.2809584932421,687.1340465665302,-153.975211737482,-900.7197358165566,1.0
826136.5975090776,4269219.790305985,2716.077861377703,553.1779269925564,-579.158100868362,584.3995783727104,-139.8214576306339,-749.1112007257655,0.0
511136.5975090776,4274219.790305985,7443.4359499015745,-190.3782716252656,-1194.919910534444,4527.506444715645,-276.51052970069446,1785.5080117777115,0.0
516136.5975090776,4274219.790305985,7820.127165948514,-227.33064323321736,-1293.7650581767275,4995.07743032568,-328.2000217094465,2016.801058561821,0.0
521136.5975090776,4274219.790305985,8192.585049477682,-269.0072998820704,-1402.7448862784183,5513.36957008512,-389.7465809181528,2276.8249058244046,0.0
526136.5975090776,4274219.790305985,8552.46439079051,-315.75352401122177,-1523.12440809269,6087.5178643475865,-463.2239209289096,2567.8563109429588,0.0
531136.5975090776,4274219.790305985,8888.856049866636,-367.82772403206815,-1656.3439147970405,6723.132389651432,-551.2314745549997,2891.7840452843884,0.0
536136.5975090776,4274219.790305985,9187.621704708386,-425.32074498155936,-1804.041096281675,7426.408558650842,-657.0599978765256,3249.8423907146107,0.0
541136.5975090776,4274219.790305985,9430.542050849866,-488.025779109257,-1968.0846755299583,8204.315638098831,-784.9143895590315,3642.276387993303,0.0
546136.5975090776,4274219.790305985,9594.20418461268,-555.2327408950684,-2150.629725523182,9064.909023725735,-940.2098948445382,4067.945867913595,0.0
551136.5975090776,4274219.790305985,9648.509021364793,-625.4154026116911,-2354.219113270223,10017.842084743772,-1129.9651656377705,4523.900721397332,0.0
556136.5975090776,4274219.790305985,9554.599392202625,-695.7639982231534,-2581.966807288776,11075.1964853361,-1363.3239220739022,5005.009257649366,0.0
561136.5975090776,4274219.790305985,9261.818856331223,-761.4891166665016,-2837.8610289830503,12252.806214244363,-1652.261497657012,5503.81765162692,0.0
566136.5975090776,4274219.790305985,8702.922862808386,-814.7364593311936,-3127.2007778870084,13572.325981376433,-2012.5826108186727,6011.001420959974,0.0
571136.5975090776,4274219.790305985,7785.95449967657,-842.6733993744839,-3457.1006544249854,15064.344068416416,-2465.401989849543,6517.12489058078,0.0
576136.5975090776,4274219.790305985,6379.457292061588,-823.5491491535422,-3836.8718931305298,16772.73476785417,-3039.40570106156,7017.07072882826,0.0
581136.5975090776,4274219.790305985,4284.18577746761,-717.6595708114065,-4278.0966413980605,18759.746901729413,-3774.122054752307,7519.687121036712,0.0
586136.5975090776,4274219.790305985,1177.1378339362127,-446.1926643162308,-4795.081791207373,21108.815734579646,-4723.488195081069,8067.2916497445185,0.0
591136.5975090776,4274219.790305985,-3502.6350688263587,156.5224019943505,-5410.074179232097,23913.44777686605,-5954.863511972431,8772.985786947445,0.0
596136.5975090776,4274219.790305985,-10795.611747793737,1446.07336081727,-6180.9635173321485,27208.663415792875,-7522.966813133184,9885.282358280554,0.0
601136.5975090776,4274219.790305985,-22736.183681648017,4185.377736467716,-7323.097669962534,30666.45231800044,-9332.19850418856,11846.002806741511,0.0
606136.5975090776,4274219.790305985,-43067.2875009588,9852.805343962162,-9660.214490230648,32421.09875238546,-10499.383106300867,14701.182192525042,0.0
611136.5975090776,4274219.790305985,-75682.62828039027,19442.98866458844,-15213.731735535966,26403.944708145867,-8040.647414197685,13887.900070826649,0.0
616136.5975090776,4274219.790305985,-112446.51650828191,27733.61818308672,-23649.441296143505,17229.292955141584,-4067.5174714144127,-5253.293949194216,0.0
621136.5975090776,4274219.790305985,-159280.72042037055,38587.773209548446,-31065.88103066348,-5881.028551269947,336.3814881437691,-16429.66171267606,0.0
626136.5975090776,4274219.790305985,-197483.0561676508,35985.22665130249,-40785.0946649024,-23651.94276640565,3092.340769677862,-57084.23848453984,0.0
631136.5975090776,4274219.790305985,-252576.88999534884,31407.30177613824,-53784.68562868022,-67286.92738405667,-9547.852552562466,-77461.1272058883,1.0
636136.5975090776,4274219.790305985,-282406.75955198344,29896.659104021262,-75837.34376579247,-117788.95551695304,-32983.6183007444,-155977.18048770222,0.0
641136.5975090776,4274219.790305985,-290197.6135305116,35587.397538151825,-97348.30658835324,-157868.29461028986,-52879.297219914864,-266201.72322789644,0.0
646136.5975090776,4274219.790305985,-260661.9998696852,43976.28619110374,-110587.48828872072,-148257.08164303284,-55391.36178760159,-377393.654104908,0.0
651136.5975090776,4274219.790305985,-212641.9823345088,41361.30265806217,-105065.37126813608,-97476.93576144768,-40288.481175553454,-414034.06053271913,0.0
656136.5975090776,4274219.790305985,-167661.22551699396,31893.953241440773,-79605.33365486769,-29967.633260171304,-25522.5318597088,-335700.6939197375,0.0
661136.5975090776,4274219.790305985,-124395.92859876064,21099.071532046488,-43408.07417229215,-9665.51121097328,-7910.050233035055,-180868.7601535401,0.0
666136.5975090776,4274219.790305985,-61387.332621558446,8158.802206583898,-11003.940726267476,-25415.616222463927,9260.150742928072,-37790.9819419611,0.0
671136.5975090776,4274219.790305985,7469.036036402495,-5095.923713573784,11145.759462916318,-49709.872989080606,21287.021480773936,67673.72398720538,0.0
676136.5975090776,4274219.790305985,67779.41040420563,-16410.436320409128,22684.150177270727,-68520.12819003951,23120.33904178785,135281.7856776371,0.0
681136.5975090776,4274219.790305985,108758.29630033282,-22085.740619528624,25206.98314401293,-80376.16702038371,14532.876444796626,176797.79847126774,0.0
686136.5975090776,4274219.790305985,130648.36828143118,-21239.065246410653,21654.48307688933,-91666.94482989212,-206.2350607467876,195696.23494936808,0.0
691136.5975090776,4274219.790305985,140342.19986172032,-14944.892960633975,15796.428425710365,-102976.30805935568,-15901.603031254248,188322.0099990076,0.0
696136.5975090776,4274219.790305985,143156.48977486798,-5489.449828810302,10596.210735013452,-108823.40059324028,-27950.01121861242,156533.0054898141,0.0
701136.5975090776,4274219.790305985,140968.2159043664,4193.4092099225245,7020.3692429825405,-105039.69462350303,-33801.03410205445,110722.21425473824,0.0
706136.5975090776,4274219.790305985,134620.24692878535,11531.518433972604,4682.444643798544,-91261.7985292502,-33702.06472128515,63327.657829422365,0.0
711136.5975090776,4274219.790305985,124052.54327133876,15581.593387580404,3008.776096703606,-69987.75899574478,-29831.46054335033,24916.25635360613,0.0
716136.5975090776,4274219.790305985,108980.951017229,16933.79022153213,1749.0668605857832,-46233.77786971791,-24296.83777434361,1723.8087528214228,0.0
721136.5975090776,4274219.790305985,90457.93496356008,16504.368780724337,872.0427577966204,-25984.436652689044,-18286.77481249501,-6129.172456393169,0.0
726136.5975090776,4274219.790305985,71544.9384682176,14867.821104719478,295.85246285259126,-13277.622208310311,-12554.088554628144,-4133.717716405786,0.0
731136.5975090776,4274219.790305985,55688.69686500856,12483.182423136208,-162.56098070662802,-8018.575696918426,-7805.901190434045,433.3577986598879,0.0
736136.5975090776,4274219.790305985,44415.13740570451,9914.373643434632,-631.0468663145192,-7071.37892350775,-4460.720045596271,2900.871815946615,0.0
741136.5975090776,4274219.790305985,37003.253307241845,7645.877665319329,-1096.6761079460114,-7168.093050001757,-2447.201336369467,2397.1335939887863,0.0
746136.5975090776,4274219.790305985,31828.046777367137,5894.101003895785,-1477.719929970359,-6629.204934120537,-1389.719396706838,208.9079476234588,0.0
751136.5975090776,4274219.790305985,27598.615083716897,4641.579238532428,-1718.496809245196,-5261.622711684419,-889.1009483397214,-2159.463026826687,0.0
756136.5975090776,4274219.790305985,23724.21576682252,3768.3576568078656,-1816.9117517406817,-3519.328918074212,-662.4621293158607,-3872.856823588361,0.0
761136.5975090776,4274219.790305985,20103.0383266424,3148.913387527288,-1804.511593594916,-1865.158132235476,-552.075785218828,-4750.671800842881,0.0
766136.5975090776,4274219.790305985,16816.98265487885,2689.8597052170007,-1720.8977428832768,-548.3883107641243,-484.8285205554087,-4951.655673998577,0.0
771136.5975090776,4274219.790305985,13950.787780366718,2332.186550044892,-1599.4884009492296,372.7644666330096,-432.3494578744072,-4719.517076727873,0.0
776136.5975090776,4274219.790305985,11534.483349933213,2041.6240045728125,-1463.5445982835158,944.8190729440728,-385.8635343615913,-4262.375899870592,0.0
