x,y,s1,s2,s3,s4,s5,s6,aftershock
656756.5863957137,1135782.5125836171,-38350.22735738234,-139468.57425602243,164866.49481551503,-28463.43337726004,34143.620379866785,42033.94128255572,0.0
661756.5863957137,1135782.5125836171,-55696.37712939039,-117035.09477650929,230521.7956130977,-19746.20111288059,61715.29163746019,87741.2505727603,0.0
666756.5863957137,1135782.5125836171,-65127.64378876149,-81271.34820221539,281725.93663607235,795.8455411635957,77536.8228469138,118130.8636538912,0.0
671756.5863957137,1135782.5125836171,-64809.1232537324,-37228.0375060097,317833.8420204081,24715.22775829588,87600.05101038274,126081.8386235893,0.0
676756.5863957137,1135782.5125836171,-51538.7285251445,10106.17475253752,337134.2830072732,46058.41520876182,93643.3412919948,111303.63035346012,0.0
681756.5863957137,1135782.5125836171,-26169.307916528203,55128.1595591791,339010.9551326044,58045.271847692544,96815.87545413058,80798.05381933704,0.0
686756.5863957137,1135782.5125836171,5535.358512010308,93386.75037754505,324227.42432583414,58651.02732842838,97873.47889797892,47395.6561253632,0.0
691756.5863957137,1135782.5125836171,36897.376832505935,121638.27462344426,296056.3799784387,51514.09251388038,96492.36361732872,21190.60014405362,0.0
696756.5863957137,1135782.5125836171,63206.38578942661,138543.56721119006,259373.87642007376,42015.70642396753,92340.58527403642,5944.700377264756,0.0
701756.5863957137,1135782.5125836171,82345.24779591996,144770.88871432017,218735.63428383344,34630.192199066325,85554.15248080724,719.0939154972623,0.0
706756.5863957137,1135782.5125836171,94563.67439520564,142227.45213115885,177758.95739749004,31840.69624900808,76526.64468565941,1635.2222611463617,0.0
711756.5863957137,1135782.5125836171,101582.07883865382,133243.3271663454,139152.03617541643,33473.62262717315,65812.38598230384,3825.38657792914,0.0
716756.5863957137,1135782.5125836171,105194.14020336547,119984.32010770871,104744.78495458572,37116.16989590025,54203.266592348686,3814.1357815197193,0.0
721756.5863957137,1135782.5125836171,106204.17423696702,104263.22363213776,75598.37951431957,39693.3875350791,42798.37244240514,940.6990772418368,0.0
726756.5863957137,1135782.5125836171,104373.44653175709,87691.3168252518,52099.37457984165,39279.49440082575,32801.359230931885,-2997.671726139541,0.0
731756.5863957137,1135782.5125836171,99292.0229575033,71763.85214773046,34004.78472822326,35964.11136776361,25064.722943123208,-5504.877027978306,0.0
736756.5863957137,1135782.5125836171,91255.782081486,57699.49331219997,20578.71986138312,31302.508369345367,19756.01426598116,-5160.787254900937,0.0
741756.5863957137,1135782.5125836171,81420.04219702602,46227.16320315204,10833.958317183278,27068.50553315836,16381.116664131296,-2242.9782748826065,0.0
746756.5863957137,1135782.5125836171,71339.60912839671,37497.55397600889,3760.6140650638895,24291.55311001077,14075.460344143745,1805.2292228790773,0.0
751756.5863957137,1135782.5125836171,62359.90450013756,31141.07251889861,-1513.1356673129796,22986.453434863124,11977.796819672065,5350.928342339663,0.0
756756.5863957137,1135782.5125836171,55200.580018556895,26452.859598940267,-5613.592605894288,22454.86107735993,9538.195542776504,7334.220819702372,0.0
761756.5863957137,1135782.5125836171,49870.78953410788,22663.215041100608,-8877.146936048159,21820.416026291296,6651.011669774552,7528.699521035519,0.0
766756.5863957137,1135782.5125836171,45879.50342919589,19191.64468495809,-11398.306388270024,20474.26971153909,3577.741997024372,6361.61857584069,0.0
771756.5863957137,1135782.5125836171,42579.618733775445,15772.452736457348,-13153.170324812354,18258.39319827198,732.468532728998,4534.293446413644,0.0
776756.5863957137,1135782.5125836171,39459.08459808569,12418.088314613558,-14128.607282601864,15393.355544731394,-1536.690786909066,2679.4569290487134,0.0
781756.5863957137,1135782.5125836171,36268.47305169144,9283.201733352254,-14392.079081856476,12274.495093162835,-3067.205362239873,1183.1125881231062,0.0
786756.5863957137,1135782.5125836171,32990.30162476471,6527.759642471743,-14088.525619641843,9277.172607174469,-3883.499822798447,173.9491585317455,0.0
791756.5863957137,1135782.5125836171,29731.493974125693,4241.370107639323,-13396.238455988385,6650.674659227177,-4127.503594579707,-392.3538365578791,0.0
796756.5863957137,1135782.5125836171,26621.86007101872,2432.5503121010306,-12481.63003082929,4502.981139475793,-3979.119964736673,-634.0116881069879,0.0
801756.5863957137,1135782.5125836171,23757.317103979745,1053.5880982260207,-11473.827561715396,2836.571633007131,-3602.0036067580554,-674.0550861396641,0.0
806756.5863957137,1135782.5125836171,21185.271872497902,31.67238126064268,-10459.600883080802,1595.351760329261,-3120.249091320063,-608.5713515295225,0.0
811756.5863957137,1135782.5125836171,18913.143259454133,-708.5333126451374,-9490.049938641092,701.429941472626,-2616.3082740355094,-500.638797489869,0.0
816756.5863957137,1135782.5125836171,16923.46881040256,-1233.2770015445635,-8590.90988809045,77.00447703442067,-2138.6870612600646,-386.16215251151925,0.0
821756.5863957137,1135782.5125836171,15186.98483940521,-1596.0182398361858,-7771.893198141159,-345.53609947181627,-1711.8602240443438,-282.57266001578364,0.0
826756.5863957137,1135782.5125836171,13671.240687967686,-1837.9293431929448,-7033.544492355351,-620.6570986301617,-1344.9047639001774,-196.31345211765952,0.0
831756.5863957137,1135782.5125836171,12345.252223159749,-1989.9953688207208,-6371.685344308627,-790.2582572194062,-1037.87711942972,-128.04909777632184,0.0
836756.5863957137,1135782.5125836171,11181.494343950144,-2075.345287671524,-5780.050072293104,-885.6229593981725,-786.0857525348681,-75.84648560154265,0.0
841756.5863957137,1135782.5125836171,10156.398855750344,-2111.257919069401,-5251.742626423868,-929.6344232083736,-582.758027055099,-36.92018310922214,0.0
846756.5863957137,1135782.5125836171,9250.130561441296,-2110.712396573037,-4779.980955188524,-938.7818813344078,-420.59931693665504,-8.48733969932901,0.0
851756.5863957137,1135782.5125836171,8446.098219467873,-2083.5232050772647,-4358.441485678036,-924.8080115680642,-292.6348321688524,11.878434935315209,0.0
856756.5863957137,1135782.5125836171,7730.417397374467,-2037.1575591505875,-3981.3897744102896,-895.9917981970269,-192.61214023593888,26.151491109829028,0.0
861756.5863957137,1135782.5125836171,7091.4252734289785,-1977.319330657618,-3643.7031771522666,-858.1139270693952,-115.14484021897438,35.876057112964304,0.0
491756.5863957137,1140782.5125836171,-2226.6278064971166,-942.419559236708,-1610.2494122276612,-1240.0172445659423,-81.51376391999666,-352.9091014034296,0.0
496756.5863957137,1140782.5125836171,-2485.328818906969,-1004.1552490099753,-1730.675499097209,-1422.955594417925,-76.58678870304085,-420.696747318965,0.0
501756.5863957137,1140782.5125836171,-2770.832279727363,-1072.4796290760137,-1863.740000163348,-1636.08231665005,-67.82531308504556,-503.7809409419848,0.0
506756.5863957137,1140782.5125836171,-3084.030093781661,-1149.203445198082,-2011.062698998828,-1884.3001768255583,-53.88736967820931,-605.9393115315966,0.0
511756.5863957137,1140782.5125836171,-3424.782077285051,-1237.108882592499,-2174.378356211964,-2172.873083647896,-33.14647082643039,-731.7688783730149,0.0
516756.5863957137,1140782.5125836171,-3791.394579773475,-1340.5278976990894,-2355.40060719177,-2507.0651480572087,-3.7894724469799392,-886.6589761623253,0.0
521756.5863957137,1140782.5125836171,-4180.045699393378,-1466.2264492340346,-2555.5219687096346,-2891.4509589970507,35.87335063348628,-1076.4974852323664,0.0
526756.5863957137,1140782.5125836171,-4584.348436852347,-1624.6984512519214,-2775.2138563301223,-3328.738299511372,86.67196967974365,-1306.8137731455674,0.0
531756.5863957137,1140782.5125836171,-4995.518588711732,-1831.915974975451,-3012.9229673279224,-3817.961551853079,147.04108219281645,-1580.821486839439,0.0
536756.5863957137,1140782.5125836171,-5404.092164729568,-2111.3690414918715,-3263.1847846224555,-4352.083598784554,210.09057027608247,-1895.4743919457992,0.0
541756.5863957137,1140782.5125836171,-5804.842651548364,-2495.6450544554286,-3513.752783251684,-4915.588248015677,258.4697191553027,-2234.2259363810585,0.0
546756.5863957137,1140782.5125836171,-6207.213451875832,-3025.595338348673,-3742.04481766041,-5483.956223234416,256.25542716579963,-2555.0127447057907,0.0
551756.5863957137,1140782.5125836171,-6653.177307006679,-3743.0957665105775,-3912.9270452210594,-6029.211951840836,138.04460592730635,-2772.830897750231,0.0
556756.5863957137,1140782.5125836171,-7240.413119697024,-4671.446072504748,-3983.873851353548,-6538.506491569147,-201.5575272634456,-2739.848554397736,0.0
561756.5863957137,1140782.5125836171,-8137.362947558015,-5779.2945984087455,-3930.480348701871,-7052.409381154372,-908.9212974519786,-2234.0854170178177,0.0
566756.5863957137,1140782.5125836171,-9557.888634124483,-6938.803242903112,-3810.555245735997,-7717.6579307054735,-2147.7161241551285,-978.9549723094314,0.0
571756.5863957137,1140782.5125836171,-11654.145136406987,-7926.256463160274,-3869.5527443168494,-8815.782836935043,-4042.8018697657526,1281.962120255865,0.0
576756.5863957137,1140782.5125836171,-14333.67037542038,-8558.182910317015,-4615.67854671254,-10687.034317264155,-6629.353673936769,4662.945391858525,0.0
581756.5863957137,1140782.5125836171,-17144.08017382167,-9026.804169810122,-6637.881494102064,-13488.661271731964,-9930.581035630445,9046.391491477005,0.0
586756.5863957137,1140782.5125836171,-19485.87054843484,-10296.33033527844,-9776.904717428562,-16900.485438659638,-14316.879390055628,14116.404292106849,0.0
591756.5863957137,1140782.5125836171,-21464.11389968827,-14084.116133560008,-11050.653173616973,-20171.51772778463,-21043.21326655487,19359.615297047887,0.0
596756.5863957137,1140782.5125836171,-26125.066231659268,-19735.53242253496,-1800.6709002425173,-23066.27966387736,-31485.5255557088,23629.36190523761,0.0
601756.5863957137,1140782.5125836171,-37474.081843207685,-17391.842545476986,20018.07033386837,-22520.300491885297,-40940.24525013093,24171.23055549042,0.0
606756.5863957137,1140782.5125836171,-34356.63664546556,-8804.642687047737,23381.15762994212,-6178.079536648724,-39652.42376256159,-11231.174784769591,0.0
611756.5863957137,1140782.5125836171,-28983.83815264487,-7814.624566033733,9411.29429125928,-27181.548670673907,-34467.60083849551,-27720.620943734884,0.0
616756.5863957137,1140782.5125836171,-40378.25429989075,-13462.930465107587,3062.9403002527847,-14871.096253148686,-25330.0712780362,-2358.06644776372,0.0
621756.5863957137,1140782.5125836171,-37931.1019676835,-24485.079718767887,-9865.040142390932,11249.01972158022,-13249.49681975198,-14543.97929519226,0.0
626756.5863957137,1140782.5125836171,-28551.413343540207,-34921.53760150074,-21985.277702622363,12363.74259494995,-3687.021614584765,-46466.34461736425,0.0
631756.5863957137,1140782.5125836171,-26671.597818228187,-44133.45470151406,-24465.049719617007,-5702.86377112958,1066.6125782006093,-49443.07095944566,0.0
636756.5863957137,1140782.5125836171,-29593.288520506707,-52656.97636817021,-19615.12404324003,-13312.40602251051,-1156.33385509039,-23012.258071695567,0.0
641756.5863957137,1140782.5125836171,-26411.641499988087,-65918.13453103635,-5957.355121546656,-8225.746098370057,-10117.577482849554,-4700.256732704484,0.0
646756.5863957137,1140782.5125836171,-20397.316905974687,-86618.3340475902,27974.346896482613,-8394.242229066294,-18085.90599036169,-8163.059108349843,0.0
651756.5863957137,1140782.5125836171,-22811.15376586332,-106446.71332384997,85596.44312354206,-20604.95338704357,-12441.366349946004,-12070.700186901608,0.0
656756.5863957137,1140782.5125836171,-36340.30487425921,-110931.88181517032,152791.7259381902,-31237.536671321566,9114.60115977386,4522.094094877088,0.0
661756.5863957137,1140782.5125836171,-51193.66771000936,-94473.5861773912,212455.69045039595,-25918.116253484888,34460.27863074305,33332.114095260666,0.0
666756.5863957137,1140782.5125836171,-57403.54684483541,-63542.02839983933,257292.30929449323,-8002.428107500755,52698.31773080404,52395.83304438382,0.0
671756.5863957137,1140782.5125836171,-53752.08542236418,-26211.68480806484,287012.81480707,11938.481658654391,62386.29535855507,52771.78237747062,0.0
676756.5863957137,1140782.5125836171,-41201.01120936719,11985.7002264104,301996.6026474209,27267.523563159222,65925.80561701844,36812.52210857379,0.0
681756.5863957137,1140782.5125836171,-21508.442600122715,46921.38330762383,302983.55094141216,33899.42279667616,66137.18570088691,11770.285880925076,0.0
686756.5863957137,1140782.5125836171,995.2121074459644,76005.61218677052,291619.0195324005,31329.686639667874,65232.46226294957,-12194.109483963275,0.0
691756.5863957137,1140782.5125836171,21922.2184832636,97902.63005486217,270178.5262209188,23621.1414833003,63942.01545105077,-27165.686989418584,0.0
696756.5863957137,1140782.5125836171,39124.796918961474,112060.53456209462,241419.399945482,16149.937323567954,62032.33625435311,-31122.45565695984,0.0
701756.5863957137,1140782.5125836171,52374.426299565406,118775.62038458744,208272.25144831624,12568.464792887708,59193.09979894552,-26709.15231789433,0.0
706756.5863957137,1140782.5125836171,62475.15450758216,119093.30858216262,173490.0516018577,13976.915374642622,55193.19210097941,-18613.27331357176,0.0
711756.5863957137,1140782.5125836171,70476.70010817716,114341.44609552284,139463.8286900091,19116.15317958584,49886.73411767376,-11331.677037014444,0.0
716756.5863957137,1140782.5125836171,76924.64595397953,105778.57820285507,108110.10514039938,25297.115073453064,43436.86665652799,-7465.026609305944,0.0
721756.5863957137,1140782.5125836171,81540.21484055775,94559.647000189,80785.88648343235,29821.25949480188,36465.333950553846,-7103.995101522964,0.0
726756.5863957137,1140782.5125836171,83509.68674053812,81874.37180487062,58230.22574116875,31220.67008555153,29900.471521652627,-8475.803332287234,0.0
731756.5863957137,1140782.5125836171,82200.31881891853,69002.17361976544,40544.63076786753,29707.337644740062,24571.7377579434,-9382.693137656515,0.0
736756.5863957137,1140782.5125836171,77764.79758855252,57146.801228140335,27270.13916706553,26649.872443270066,20826.28014305425,-8513.91002018271,0.0
741756.5863957137,1140782.5125836171,71187.39189791019,47165.99428897063,17574.240983102594,23581.40411444184,18425.00970052632,-5888.8205016224,0.0
746756.5863957137,1140782.5125836171,63850.01338412727,39390.70056521348,10484.496996011028,21439.58069799033,16736.785168260285,-2450.4599744393863,0.0
751756.5863957137,1140782.5125836171,56988.50367969201,33626.03397279677,5103.3188075444,20352.19455945501,15071.201922185308,662.0797552229608,0.0
756756.5863957137,1140782.5125836171,51330.490025718165,29318.419898500943,765.2100551012129,19865.69586215556,12968.221895826364,2674.5726925509684,0.0
761756.5863957137,1140782.5125836171,47015.593461458455,25810.027948034825,-2895.160495039069,19345.665076635298,10328.675446619633,3376.612870215337,0.0
766756.5863957137,1140782.5125836171,43748.225162040566,22572.69462653641,-5979.554309987485,18312.47096444328,7365.9873021507165,3016.9961716939874,0.0
771756.5863957137,1140782.5125836171,41056.21359919848,19332.94811525241,-8440.174554157777,16595.852949512395,4444.126825176343,2060.794718621354,0.0
776756.5863957137,1140782.5125836171,38522.406290908,16063.952366295856,-10207.768129092205,14310.83224402222,1902.6999659992368,960.0598776178288,0.0
781756.5863957137,1140782.5125836171,35907.28745580812,12888.449416378828,-11275.423534697584,11730.990748562366,-52.93949509009354,21.19599308256016,0.0
786756.5863957137,1140782.5125836171,33154.93307656248,9965.182390514155,-11718.251973594266,9150.27387616031,-1374.259225970309,-621.5563821077731,0.0
