x,y,s1,s2,s3,s4,s5,s6,aftershock
495352.0548146694,4124660.1113093887,-12979.298171144872,4417.4541646096495,-1945.4488901198915,-2746.1141414704007,830.8416740484689,-428.57929165220753,0.0
500352.0548146694,4124660.1113093887,-14564.915153457916,5251.309602506937,-2288.0300593176785,-3228.9050918513926,1017.6468427366318,-524.8614437210545,0.0
505352.0548146694,4124660.1113093887,-16367.465591963946,6276.25116551441,-2722.4140883142445,-3810.2746812588575,1253.0666055769557,-644.8670085553931,0.0
510352.0548146694,4124660.1113093887,-18407.58778926236,7542.068836883373,-3280.827040025491,-4510.611801291707,1550.5010283911363,-793.9171307608927,0.0
515352.0548146694,4124660.1113093887,-20699.047236618204,9112.072766629411,-4009.109012260893,-5353.018570656782,1926.4861414574464,-977.4971569196232,0.0
520352.0548146694,4124660.1113093887,-23240.73054744908,11066.188526948376,-4973.32574538799,-6362.132125837076,2400.5114732380234,-1199.9302523607244,0.0
525352.0548146694,4124660.1113093887,-26002.9423276554,13503.956909955548,-6269.993540696018,-7561.36914097241,2993.504611078652,-1461.3793613638477,0.0
530352.0548146694,4124660.1113093887,-28904.30645468321,16546.36903423786,-8042.118723558296,-8967.648925660189,3723.279278352481,-1751.6158184370734,0.0
535352.0548146694,4124660.1113093887,-31773.02095661177,20334.104414426267,-10504.778973125553,-10582.802160567608,4593.569908907171,-2037.9116842097685,0.0
540352.0548146694,4124660.1113093887,-34281.034362438964,25016.684626927163,-13986.736263664168,-12382.68141196594,5570.435794403633,-2243.2788749986944,0.0
545352.0548146694,4124660.1113093887,-35827.400671730466,30719.17825610417,-18999.37763993378,-14311.907638775649,6536.005975268275,-2212.001397941792,0.0
550352.0548146694,4124660.1113093887,-35313.620842830314,37449.04478653387,-26351.02092030833,-16312.478848645793,7208.252162723187,-1668.908327029719,0.0
555352.0548146694,4124660.1113093887,-30662.185801458098,44821.22701259815,-37319.98442467312,-18464.641918088186,7033.112434992605,-216.5446212967772,0.0
560352.0548146694,4124660.1113093887,-17719.689683614266,51169.05566769591,-53780.24393119886,-21420.081932828703,5151.796178611329,2479.714234495876,0.0
565352.0548146694,4124660.1113093887,11964.933124433184,50555.02472384077,-77306.9113612338,-27433.277380936684,915.9317288705546,5966.004439613218,0.0
570352.0548146694,4124660.1113093887,72635.40762264362,23840.78436988213,-101511.80876401866,-41951.27680995549,-3457.959006289383,7298.928485640569,0.0
575352.0548146694,4124660.1113093887,166204.29676686466,-74138.29306129689,-74593.91959755603,-71468.48721999729,4391.901123683673,-972.3435190605428,0.0
580352.0548146694,4124660.1113093887,204427.43618781443,-247032.82542876265,170419.06661188146,-100541.23757500734,42287.46282075137,-29344.58713360275,0.0
585352.0548146694,4124660.1113093887,105955.73668229532,-239736.72449463865,623295.833114512,-88277.40045652249,65392.03241459766,-81748.31934345745,1.0
590352.0548146694,4124660.1113093887,70905.51283570552,-41478.78901105384,780766.8171530932,-62039.53852571984,22026.57861610411,-139603.518893533,0.0
595352.0548146694,4124660.1113093887,76984.8059357647,97317.11999137548,660114.6644096279,-52529.37531394717,-32900.91581265644,-161001.16207062863,0.0
600352.0548146694,4124660.1113093887,88903.65460282567,143879.82455397,439498.7009524928,-49118.424400779935,-50965.98379984498,-139024.73551354045,0.0
605352.0548146694,4124660.1113093887,80553.65157799421,122789.4310740546,256716.46070806187,-39776.34474521938,-43849.344352698005,-99537.0285312644,0.0
610352.0548146694,4124660.1113093887,58279.379276061314,92422.29567962668,145249.06842843167,-29708.84377426919,-33312.06454656125,-62329.68184062549,0.0
615352.0548146694,4124660.1113093887,41632.996040708334,71095.55127882372,75740.27193335522,-23044.507298193574,-25471.77807601195,-34505.90248053887,0.0
620352.0548146694,4124660.1113093887,33307.187453220344,53314.18659582712,28448.534614778942,-19066.079747292333,-19602.50953444253,-16178.271320110847,1.0
625352.0548146694,4124660.1113093887,27846.679270154844,35924.204061959965,-1824.46082156175,-16215.803603528217,-14757.946914431515,-5299.20644844195,0.0
630352.0548146694,4124660.1113093887,21943.8513455614,20418.91246592424,-17966.257970890325,-13662.373131365686,-10635.031907379704,387.44819727543216,0.0
635352.0548146694,4124660.1113093887,15413.73940350589,8532.079634923037,-24162.71286545869,-11160.501700154418,-7217.99736048848,2813.7017958791694,0.0
640352.0548146694,4124660.1113093887,9134.045733547224,572.7236166849729,-24597.821071799448,-8748.647545359001,-4538.602935010865,3426.7893283656413,0.0
645352.0548146694,4124660.1113093887,3799.188098737173,-4135.668297135876,-22316.898295842304,-6553.145460446801,-2571.264280010092,3177.9910024919145,0.0
650352.0548146694,4124660.1113093887,-330.99613223351344,-6540.971867270409,-19117.76264445904,-4677.891059208752,-1219.8391968472188,2615.5739568222566,0.0
655352.0548146694,4124660.1113093887,-3300.793814617732,-7474.942639322999,-15900.271545688567,-3165.284983249114,-350.99848226749333,2014.309123886101,0.0
660352.0548146694,4124660.1113093887,-5293.575928843296,-7543.801008684579,-13038.281168372714,-2002.542413258608,168.9380511197524,1488.5640303588866,0.0
665352.0548146694,4124660.1113093887,-6525.826228407085,-7146.911057892368,-10637.28435319988,-1144.065097032682,452.4839311589704,1070.186628534392,0.0
670352.0548146694,4124660.1113093887,-7196.270439654303,-6530.527816060569,-8682.422048298513,-532.1655999340699,584.5015602126058,754.371507838761,0.0
675352.0548146694,4124660.1113093887,-7468.067133586632,-5838.578750344336,-7114.241991259705,-110.3788149094708,624.4034839140926,523.5143323923177,0.0
680352.0548146694,4124660.1113093887,-7467.082273350925,-5150.53566679257,-5863.928679594324,170.08285388204615,611.5831512809738,358.1864227095167,0.0
685352.0548146694,4124660.1113093887,-7286.633459400485,-4506.900120481493,-4867.852427840008,348.39197042089125,571.05223114684,241.39043532274425,0.0
690352.0548146694,4124660.1113093887,-6993.961322796799,-3925.4219179069214,-4072.3074281974327,454.5460319549063,518.0789422326663,159.66844873604316,0.0
695352.0548146694,4124660.1113093887,-6636.42368348788,-3411.077128926024,-3433.971723612455,510.7870271567236,461.6006651268585,102.91336892051535,0.0
700352.0548146694,4124660.1113093887,-6246.665871508915,-2962.0368283068537,-2918.72060149594,533.2292896435871,406.5727959524858,63.76291771924984,0.0
705352.0548146694,4124660.1113093887,-5846.698903648387,-2573.1657383876586,-2500.008087805932,533.345552609154,355.5179289859019,36.95185628836704,0.0
490352.0548146694,4129660.1113093887,-10260.406628903878,4186.950309055685,-2082.1516847451585,-2127.183034674929,779.6013629622335,-324.4963344838264,0.0
495352.0548146694,4129660.1113093887,-11355.819303714696,4915.048417282526,-2449.3707463378,-2471.8057360557304,944.6800724273928,-393.7038445776808,0.0
500352.0548146694,4129660.1113093887,-12566.45972398914,5793.586878476994,-2909.992590684805,-2880.547929589706,1150.205470671381,-479.43893352131806,0.0
505352.0548146694,4129660.1113093887,-13891.359824894962,6856.338214600499,-3493.918613323668,-3365.234579256341,1406.7575186458555,-585.6187813976438,0.0
510352.0548146694,4129660.1113093887,-15319.2997261857,8143.935221521291,-4242.1751263027645,-3938.937693032869,1727.391004631196,-716.7623937215026,0.0
515352.0548146694,4129660.1113093887,-16821.549045203537,9704.068346754631,-5211.441539200851,-4615.28206363334,2127.7323877312256,-877.7127996541926,0.0
520352.0548146694,4129660.1113093887,-18340.34805028051,11590.285445820422,-6480.449511356927,-5407.018103172125,2625.4780375756686,-1072.9174852177562,0.0
525352.0548146694,4129660.1113093887,-19770.790260600814,13857.739717111575,-8158.893229482608,-6323.513335517088,3238.5609211033143,-1304.8991687062205,0.0
530352.0548146694,4129660.1113093887,-20932.56539075377,16552.625333651944,-10399.450255262193,-7366.936979139023,3980.6215287430223,-1571.398340869962,0.0
535352.0548146694,4129660.1113093887,-21526.249576309503,19688.913857987976,-13412.916056993035,-8527.655194612476,4851.469980600253,-1860.700381848884,0.0
540352.0548146694,4129660.1113093887,-21066.178581009102,23199.61558006561,-17484.060776559872,-9781.732129432688,5819.187216794632,-2145.579972822319,0.0
545352.0548146694,4129660.1113093887,-18778.177616435823,26836.21091933576,-22977.81745447448,-11099.50307466137,6790.82890607654,-2380.0630636716496,0.0
550352.0548146694,4129660.1113093887,-13447.543137447146,29959.6619081434,-30299.358532367067,-12486.95310058526,7575.422465612806,-2514.5168159571194,0.0
555352.0548146694,4129660.1113093887,-3218.0565446433134,31099.93928398665,-39686.01996380284,-14100.878749041716,7870.068927660842,-2571.6609396478875,0.0
560352.0548146694,4129660.1113093887,14527.570678607955,27045.252923947344,-50431.6920632948,-16481.48545918163,7376.18996768236,-2872.938528767841,0.0
565352.0548146694,4129660.1113093887,42452.57616276866,11253.922245297992,-58346.0450814385,-20821.3110215896,6295.324928867732,-4528.276288100639,0.0
570352.0548146694,4129660.1113093887,79060.94734375138,-26964.68543812535,-48861.41743149336,-28621.869449286285,6428.6554433474685,-10098.81196374716,0.0
575352.0548146694,4129660.1113093887,107467.24828116392,-93169.29504638344,13393.49049364961,-38998.81810569723,11561.472042961135,-23508.65112088686,0.0
580352.0548146694,4129660.1113093887,93780.006550726,-153146.54424465212,166579.7695522111,-44400.119253219695,21597.532139762003,-47131.20159754917,0.0
585352.0548146694,4129660.1113093887,43502.1542133186,-131776.2325461105,355944.1423576551,-37576.92807409596,23771.432820593043,-76094.67947651554,0.0
590352.0548146694,4129660.1113093887,16928.98400249759,-38257.94873709908,443415.46407058777,-25582.80359826532,8956.138996449905,-97429.69969161932,0.0
595352.0548146694,4129660.1113093887,22335.092242314327,45582.310647853454,405113.8407954234,-18275.210205056403,-12163.086098361127,-99537.53323815268,0.0
600352.0548146694,4129660.1113093887,35884.0921155826,86418.66174050118,305811.77482475486,-16583.47154154822,-26062.909284159046,-83097.92022560781,0.0
605352.0548146694,4129660.1113093887,43067.50851079272,91212.84970277685,204496.426038568,-16944.425586671434,-30202.64823779886,-58593.146462018754,0.0
610352.0548146694,4129660.1113093887,42128.421146312576,80150.35513744902,126949.73551424305,-17390.386620577017,-28602.33527968301,-35768.327203682806,0.0
615352.0548146694,4129660.1113093887,38377.06661754354,66004.12463774596,72456.1452554143,-17396.29450652417,-24666.43048065952,-18838.30969157032,1.0
620352.0548146694,4129660.1113093887,34837.00839458745,51811.92453936264,34407.66345540008,-16729.568476175158,-20013.47261297952,-7911.335137657843,1.0
625352.0548146694,4129660.1113093887,31208.49071539217,37901.383757398085,8790.17884111471,-15351.77157059112,-15401.547969176072,-1597.7140493950153,1.0
630352.0548146694,4129660.1113093887,26707.10635038718,25130.45434050012,-6846.012515826044,-13429.307555337033,-11247.650169113367,1597.206951697846,0.0
635352.0548146694,4129660.1113093887,21370.637118252263,14516.6124660338,-14947.032007455531,-11222.699169522157,-7770.331779273138,2869.709882992629,0.0
640352.0548146694,4129660.1113093887,15789.734016875278,6532.092598277138,-17993.411841157325,-8984.974507214909,-5039.244497625434,3073.846961548777,0.0
645352.0548146694,4129660.1113093887,10577.306415968713,1046.0728055918162,-18066.535120024684,-6908.50990971591,-3015.8384028781647,2766.285995029708,0.0
650352.0548146694,4129660.1113093887,6116.01142320869,-2405.3246711704683,-16638.389624235395,-5108.290492428012,-1596.4797396774293,2275.097473604207,0.0
655352.0548146694,4129660.1113093887,2544.637908286985,-4362.7295275904935,-14619.023549039755,-3629.021639969047,-652.3857215521283,1771.4642717688369,0.0
660352.0548146694,4129660.1113093887,-164.09643523838906,-5303.168764674713,-12509.032045831736,-2464.6102804113525,-58.6019776600769,1330.3704034085365,0.0
665352.0548146694,4129660.1113093887,-2122.116206445064,-5593.596763126079,-10550.278713955167,-1579.6833688928182,290.4710772689356,974.1966584993212,0.0
670352.0548146694,4129660.1113093887,-3469.3512019394498,-5493.891697558828,-8837.103622006536,-926.8715938692436,476.321969874762,700.1596078956564,0.0
675352.0548146694,4129660.1113093887,-4342.090375156758,-5177.924499235077,-7387.107874737429,-457.99524444885446,557.9012580053745,495.7172488250992,0.0
680352.0548146694,4129660.1113093887,-4858.746709277263,-4756.92389543695,-6182.1841174061865,-129.94760521593224,575.8396133754179,346.288827092478,0.0
685352.0548146694,4129660.1113093887,-5115.701408929301,-4299.123473003093,-5190.609497650552,93.056339499857,557.0805154234505,238.59900349747227,0.0
690352.0548146694,4129660.1113093887,-5188.189694531205,-3844.4254996893337,-4378.100678160748,239.31801253104547,518.9010000514853,161.77189179379673,0.0
695352.0548146694,4129660.1113093887,-5133.257685247223,-3414.644246420381,-3712.8037526521007,330.4899390192799,472.0203055913108,107.39029037451331,0.0
700352.0548146694,4129660.1113093887,-4993.2433848878645,-3020.385158199218,-3167.151267546241,382.7527199491152,422.8456720516465,69.15661936992771,0.0
705352.0548146694,4129660.1113093887,-4799.008109739547,-2665.5144322299134,-2718.176548131334,407.986891673252,375.0196626181833,42.457294372952376,0.0
490352.0548146694,4134660.1113093887,-8834.219886287941,4440.921136669107,-2488.620393780918,-1890.6819798897195,845.6281335460448,-294.99546405241045,0.0
495352.0548146694,4134660.1113093887,-9628.06763906624,5163.646412882724,-2939.26057087194,-2175.4941908861565,1017.644798124613,-355.60451294540366,0.0
500352.0548146694,4134660.1113093887,-10463.23410689469,6019.85376436978,-3501.569429075701,-2507.3232807065983,1229.458470024383,-430.0732959279692,0.0
505352.0548146694,4134660.1113093887,-11319.107940527752,7033.166989695339,-4208.84790761549,-2892.7975718725834,1490.5698148504937,-521.551667134138,0.0
510352.0548146694,4134660.1113093887,-12159.811690128325,8228.702497790291,-5105.316739372033,-3338.303893703845,1812.2857367827248,-633.6961488689026,0.0
515352.0548146694,4134660.1113093887,-12926.211986279695,9630.460977624016,-6249.610430649755,-3849.043323720964,2207.514845054788,-770.5584907776939,0.0
520352.0548146694,4134660.1113093887,-13524.242673908606,11255.883354944794,-7718.981543998435,-4427.5167588458025,2689.924892132698,-936.3025515519464,0.0
525352.0548146694,4134660.1113093887,-13808.15022052816,13105.252100865258,-9613.740523289982,-5071.333681064952,3271.871708916789,-1134.6878432292806,0.0
530352.0548146694,4134660.1113093887,-13557.148400670452,15141.883839064629,-12060.361300938945,-5770.513499058198,3960.159209557863,-1368.3776907283743,0.0
535352.0548146694,4134660.1113093887,-12444.48658504172,17256.128400598154,-15209.064209790646,-6505.251791080889,4748.347199406969,-1638.596257443579,0.0
540352.0548146694,4134660.1113093887,-10000.169429173086,19201.37285114552,-19215.498724927507,-7246.94996718983,5604.460206201234,-1946.9884365158623,0.0
545352.0548146694,4134660.1113093887,-5575.729624912417,20483.0499202522,-24181.72783489247,-7968.728317062704,6454.948558341303,-2304.837727820228,0.0
550352.0548146694,4134660.1113093887,1660.2155147346862,20173.904173420167,-29998.523397526136,-8676.001353296815,7172.806513363385,-2761.588270352998,0.0
555352.0548146694,4134660.1113093887,12611.463545056982,16635.110716634477,-35958.40083720716,-9466.824385841655,7594.761754841434,-3474.872649554235,0.0
560352.0548146694,4134660.1113093887,27808.13767612465,7211.039060108737,-39877.18958366973,-10604.232895841838,7618.693138067483,-4847.885547425847,0.0
